date,White,Wheat,Glutenfree
06-17-2020,232.9140541299394,100.9616606779033,54.76688738810263
06-18-2020,168.33997047905177,139.44610303086705,83.34414017832009
06-19-2020,150.30474478254018,107.57726003563904,31.964003623330008
06-20-2020,219.16507285003962,63.470756257671866,21.86160520814921
06-21-2020,158.21453462967668,119.47563212445026,82.27777190536742
06-22-2020,128.9800301486157,148.55669254999418,68.54616680432724
06-23-2020,209.78845529298428,66.59633769058746,47.18083459650012
06-24-2020,227.08470988002756,87.60481394802875,48.46424280375494
06-25-2020,105.53854172568165,103.78605435208269,76.5747557166127
06-26-2020,144.8726493680993,114.96986066853337,71.56496028935535
06-27-2020,226.35979973573347,139.20400848476748,70.14318187845954
06-28-2020,149.50966670527285,95.67648891290348,79.40603728995524
06-29-2020,174.899762512562,133.14888505007346,93.46539234597012
06-30-2020,115.7458025182074,75.15664720435494,67.52720624107329
07-01-2020,142.30506454433723,68.96632372661514,59.318598310407594
07-02-2020,205.09943449672522,51.14231472357488,22.618215075132593
07-03-2020,123.86673652655111,130.7485164309822,21.891978661126092
07-04-2020,110.47414542088438,56.10412861366713,90.83968974731872
07-05-2020,149.53251299174102,79.27366318315403,92.31678887733109
07-06-2020,208.86039378026544,50.27443205736786,53.68784953325664
07-07-2020,232.91006779316788,148.00655043471096,54.43093099518916
07-08-2020,160.3700630916419,113.62064401570115,66.7582428751893
07-09-2020,144.42669263293382,140.23801028159218,61.941158498325834
07-10-2020,220.85105299336067,103.08909600614457,67.71585224398854
07-11-2020,102.71705321943321,129.0488843943689,43.19948207878185
07-12-2020,195.9346278829359,149.46151706582043,91.90925056859015
07-13-2020,227.50589995085352,135.0164593128399,98.18035692050441
07-14-2020,161.59101055360298,147.47844438197004,89.37599107492902
07-15-2020,197.7555012129795,96.01381842367417,83.21802950543153
07-16-2020,237.77204211090444,99.05764976804153,85.41298363488627
07-17-2020,105.07740303772222,68.42755708238063,69.90373953520961
07-18-2020,145.28465646808684,86.54483259402184,75.3233767946085
07-19-2020,129.32735538845202,103.6976736212996,92.7945730665
07-20-2020,144.3185667616828,74.69467600809922,64.91249396639067
07-21-2020,125.56360457292554,83.43928042375636,67.98881132293043
07-22-2020,183.9573011863306,106.31098863758046,99.63326345407438
07-23-2020,113.96543389255186,89.67196968522686,37.80909743209962
07-24-2020,130.77925390110195,130.19833667631218,66.91959446281399
07-25-2020,103.59690629151248,62.152310707088276,60.85748940173828
07-26-2020,221.86559566257745,143.04049746514892,54.580771057299174
07-27-2020,158.95595877744915,143.76535657830811,70.5917062433617
07-28-2020,190.47092828540409,128.1998774399981,36.60368789307302
07-29-2020,248.12627863885018,129.95821327427115,65.82556086015119
07-30-2020,103.93159145564044,95.44166819341845,98.07135129250452
07-31-2020,190.02672380466532,113.0875921319002,42.33416297261685
08-01-2020,144.23424552542895,130.03224393143097,82.60706550587783
08-02-2020,131.7347373579886,67.8515593620767,70.9520382600457
08-03-2020,104.20070612398762,98.2639392386813,73.67663735692446
08-04-2020,103.85482835536239,140.64632302354744,38.55986173539175
08-05-2020,244.40149504577127,53.90437114890432,47.453111599628016
08-06-2020,129.8898283236084,132.604509363568,93.16309196058704
08-07-2020,203.80628338818713,122.17564285540729,87.94340640142335
08-08-2020,195.52418150140176,107.60649870725666,83.78021253513177
08-09-2020,237.9166277041822,123.84643293991057,76.77002975955853
08-10-2020,238.89508654602434,93.17784273366911,29.505724670650608
08-11-2020,101.95749427579291,134.45053220048055,26.38864376335672
08-12-2020,240.27154732199494,73.38754786911147,33.55533266977776
08-13-2020,233.21915857556502,61.087364027892676,54.99765173472356
08-14-2020,179.40577633975568,137.87379833842874,56.37192630681778
08-15-2020,111.85727294926414,50.736587699490975,97.89196581466743
08-16-2020,163.98898922454663,79.954023138645,47.6324720210586
08-17-2020,243.0800834856058,50.74431234642499,20.41356307765185
08-18-2020,167.17768225815252,64.7609429030698,69.52673718154486
08-19-2020,244.81438382734413,143.58531058731052,63.50921211963018
08-20-2020,142.91413862054725,131.7849926083277,68.60725709166411
08-21-2020,106.9442949814304,53.501370178568116,93.92082811442728
08-22-2020,229.12692026514333,80.71262337160768,84.7514386024238
08-23-2020,139.54164129984133,53.51729013994982,59.98945664939314
08-24-2020,231.6701885878606,64.8223800053211,70.70737157229843
08-25-2020,234.8179978376532,71.20327830776463,91.34348758765093
08-26-2020,130.61857791423392,127.97339918165592,83.25340717921344
08-27-2020,235.67705471856863,50.988927882630705,54.375585390417385
08-28-2020,236.3720059733975,140.97130975450153,66.77761276952094
08-29-2020,104.75231702110727,136.0529932651428,45.11627534310203
08-30-2020,186.41681430172616,115.7343494365267,24.481169377058116
08-31-2020,142.37146737100662,97.12747005410768,38.401232446697065
09-01-2020,164.93491222563532,79.55743681525834,60.71087849466009
09-02-2020,136.65686510526882,75.22776026276715,92.78953655605987
09-03-2020,244.7807737755818,109.99438488475136,81.61498920482697
09-04-2020,149.61177777141782,140.1678976442787,55.302874151695896
09-05-2020,175.92400111981098,144.1278222269636,87.7669232922409
09-06-2020,143.5897420184795,145.25539534357011,85.92276922544934
09-07-2020,249.05719997988186,111.67612014012613,75.4239294071024
09-08-2020,185.29888479860045,71.94939182588723,44.37168880233689
09-09-2020,240.9003917274803,112.2047736525887,36.6863338117107
09-10-2020,136.50129326766944,79.62588761432534,82.06824788488672
09-11-2020,130.3355698531252,55.575786004885906,82.36902562468836
09-12-2020,110.46331946795293,144.33195345417596,45.79313814363336
09-13-2020,189.05189218569612,143.56638777170338,52.6366273236194
